,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
4658,7906,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,5.852231163,10,2000,2009,9,0,0,0,0,0,930.6425808,0,0,0,1,Nope,1/1/2000
4659,7907,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,7.406730066,10,2000,2009,9,0,0,2000,5.852231163,0,929.0880819,930.6425808,0,0,1,Nope,1/1/2001
4660,7908,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,7.254328213,10,2000,2009,9,0,0,2001,7.406730066,0,929.2404838,929.0880819,0,0,1,Nope,1/1/2002
4661,7909,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,7.406730066,10,2000,2009,9,0,0,2002,7.254328213,0,929.0880819,929.2404838,0,0,1,Nope,1/1/2003
4662,7910,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,8.473543038,10,2000,2009,9,0,0,2003,7.406730066,0,928.021269,929.0880819,0,0,1,Nope,1/1/2004
4663,7911,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,7.254328213,10,2000,2009,9,0,0,2004,8.473543038,0,929.2404838,928.021269,0,0,1,Nope,1/1/2005
4664,7912,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,6.919044136,10,2000,2009,9,0,0,2005,7.254328213,0,929.5757679,929.2404838,0,0,1,Nope,1/1/2006
4665,7913,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,6.827603024,10,2000,2009,9,0,0,2006,6.919044136,0,929.667209,929.5757679,0,0,1,Nope,1/1/2007
4666,7914,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,6.339917093,10,2000,2009,9,0,0,2007,6.827603024,0,930.1548949,929.667209,0,0,1,Nope,1/1/2008
4667,7915,3.24E+14,-115954.8431,-861359.7352,910.3199463,898.6357422,936.494812,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,6.812362838,10,2000,2009,9,0,0,2008,6.339917093,0,929.6824492,930.1548949,0,0,1,Nope,1/1/2009
4668,7926,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,1993,9.320897342,17,1993,2009,16,0,0,0,0,0,878.8701427,0,0,0,1,Nope,1/1/1993
4669,7927,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,1994,9.244696416,17,1993,2009,16,0,0,1993,9.320897342,0,878.9463436,878.8701427,0,0,1,Nope,1/1/1994
4670,7928,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,9.436722751,17,1993,2009,16,0,0,1994,9.244696416,0,878.7543172,878.9463436,0,0,1,Nope,1/1/1995
4671,7929,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,9.701901975,17,1993,2009,16,0,0,1995,9.436722751,0,878.489138,878.7543172,0,0,1,Nope,1/1/1996
4672,7930,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,11.45757132,17,1993,2009,16,0,0,1996,9.701901975,0,876.7334687,878.489138,0,0,1,Nope,1/1/1997
4673,7931,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,10.21092416,17,1993,2009,16,0,0,1997,11.45757132,0,877.9801158,876.7334687,0,0,1,Nope,1/1/1998
4674,7932,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,10.71994635,17,1993,2009,16,0,0,1998,10.21092416,0,877.4710936,877.9801158,0,0,1,Nope,1/1/1999
4675,7933,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,11.40575469,17,1993,2009,16,0,0,1999,10.71994635,0,876.7852853,877.4710936,0,0,1,Nope,1/1/2000
4676,7934,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,12.16776396,17,1993,2009,16,0,0,2000,11.40575469,0,876.023276,876.7852853,0,0,1,Nope,1/1/2001
4677,7935,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,13.03035845,17,1993,2009,16,0,0,2001,12.16776396,0,875.1606816,876.023276,0,0,1,Nope,1/1/2002
4678,7936,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,14.17337235,17,1993,2009,16,0,0,2002,13.03035845,0,874.0176677,875.1606816,0,0,1,Nope,1/1/2003
4679,7937,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,15.08778347,17,1993,2009,16,0,0,2003,14.17337235,0,873.1032565,874.0176677,0,0,1,Nope,1/1/2004
4680,7938,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,14.98719824,17,1993,2009,16,0,0,2004,15.08778347,0,873.2038418,873.1032565,0,0,1,Nope,1/1/2005
4681,7939,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,15.24018532,17,1993,2009,16,0,0,2005,14.98719824,0,872.9508547,873.2038418,0,0,1,Nope,1/1/2006
4682,7940,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,15.52060473,17,1993,2009,16,0,0,2006,15.24018532,0,872.6704353,872.9508547,0,0,1,Nope,1/1/2007
4683,7941,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,15.24018532,17,1993,2009,16,0,0,2007,15.52060473,0,872.9508547,872.6704353,0,0,1,Nope,1/1/2008
4684,7942,3.24E+14,-80140.302,-861676.2329,865.6884155,847.6367798,888.19104,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,16.05401122,17,1993,2009,16,0,0,2008,15.24018532,0,872.1370288,872.9508547,0,0,1,Nope,1/1/2009
4685,8039,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,4.633016337,14,2000,2015,15,2,14.28571429,0,0,0,918.4686072,0,1,0,1,Nope,1/1/2000
4686,8040,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,4.26725189,14,2000,2015,15,2,14.28571429,2000,4.633016337,0,918.8343716,918.4686072,1,0,1,Nope,1/1/2001
4687,8041,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,4.75493782,14,2000,2015,15,2,14.28571429,2001,4.26725189,0,918.3466857,918.8343716,1,0,1,Nope,1/1/2002
4688,8042,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,3.962448183,14,2000,2015,15,2,14.28571429,2002,4.75493782,0,919.1391753,918.3466857,1,0,1,Nope,1/1/2003
4689,8043,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,5.151182638,14,2000,2015,15,2,14.28571429,2003,3.962448183,0,917.9504409,919.1391753,1,0,1,Nope,1/1/2004
4690,8044,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,3.535722994,14,2000,2015,15,2,14.28571429,2004,5.151182638,1,919.5659005,917.9504409,1,0,1,Nope,1/1/2006
4691,8045,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,2.560351134,14,2000,2015,15,2,14.28571429,2006,3.535722994,0,920.5412724,919.5659005,1,0,1,Nope,1/1/2007
4692,8046,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,2.072665204,14,2000,2015,15,2,14.28571429,2007,2.560351134,0,921.0289583,920.5412724,1,0,1,Nope,1/1/2008
4693,8047,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,2.133625945,14,2000,2015,15,2,14.28571429,2008,2.072665204,0,920.9679976,921.0289583,1,0,1,Nope,1/1/2009
4694,8048,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,3.505242624,14,2000,2015,15,2,14.28571429,2009,2.133625945,0,919.5963809,920.9679976,1,0,1,Nope,1/1/2010
4695,8049,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,2.621311875,14,2000,2015,15,2,14.28571429,2010,3.505242624,0,920.4803116,919.5963809,1,0,1,Nope,1/1/2011
4696,8050,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,4.480614484,14,2000,2015,15,2,14.28571429,2011,2.621311875,0,918.621009,920.4803116,1,0,1,Nope,1/1/2012
4697,8051,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,3.291880029,14,2000,2015,15,2,14.28571429,2012,4.480614484,0,919.8097435,918.621009,1,0,1,Nope,1/1/2013
4698,8052,3.24E+14,-113810.1904,-860839.6057,903.4547119,887.03125,923.1016235,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,3.596683736,14,2000,2015,15,2,14.28571429,2013,3.291880029,1,919.5049398,919.8097435,1,0,1,Nope,1/1/2015
4699,8053,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1942,5.010972933,21,1942,1962,20,0,0,0,0,0,1125.168226,0,0,0,0,Nope,1/1/1942
4700,8054,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1943,5.038405267,21,1942,1962,20,0,0,1942,5.010972933,0,1125.140794,1125.168226,0,0,0,Nope,1/1/1943
4701,8055,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1944,5.050597415,21,1942,1962,20,0,0,1943,5.038405267,0,1125.128602,1125.140794,0,0,0,Nope,1/1/1944
4702,8056,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1945,5.03535723,21,1942,1962,20,0,0,1944,5.050597415,0,1125.143842,1125.128602,0,0,0,Nope,1/1/1945
4703,8057,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1946,5.050597415,21,1942,1962,20,0,0,1945,5.03535723,0,1125.128602,1125.143842,0,0,0,Nope,1/1/1946
4704,8058,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1947,4.9835406,21,1942,1962,20,0,0,1946,5.050597415,0,1125.195659,1125.128602,0,0,0,Nope,1/1/1947
4705,8059,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1948,5.03535723,21,1942,1962,20,0,0,1947,4.9835406,0,1125.143842,1125.195659,0,0,0,Nope,1/1/1948
4706,8060,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1949,5.056693489,21,1942,1962,20,0,0,1948,5.03535723,0,1125.122506,1125.143842,0,0,0,Nope,1/1/1949
4707,8061,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1950,5.026213119,21,1942,1962,20,0,0,1949,5.056693489,0,1125.152986,1125.122506,0,0,0,Nope,1/1/1950
4708,8062,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1951,5.044501341,21,1942,1962,20,0,0,1950,5.026213119,0,1125.134698,1125.152986,0,0,0,Nope,1/1/1951
4709,8063,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1952,5.032309193,21,1942,1962,20,0,0,1951,5.044501341,0,1125.14689,1125.134698,0,0,0,Nope,1/1/1952
4710,8064,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1953,5.053645452,21,1942,1962,20,0,0,1952,5.032309193,0,1125.125554,1125.14689,0,0,0,Nope,1/1/1953
4711,8065,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1954,5.026213119,21,1942,1962,20,0,0,1953,5.053645452,0,1125.152986,1125.125554,0,0,0,Nope,1/1/1954
4712,8066,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1955,5.038405267,21,1942,1962,20,0,0,1954,5.026213119,0,1125.140794,1125.152986,0,0,0,Nope,1/1/1955
4713,8067,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1956,4.980492563,21,1942,1962,20,0,0,1955,5.038405267,0,1125.198707,1125.140794,0,0,0,Nope,1/1/1956
4714,8068,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1957,5.017069008,21,1942,1962,20,0,0,1956,4.980492563,0,1125.16213,1125.198707,0,0,0,Nope,1/1/1957
4715,8069,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1958,4.959156303,21,1942,1962,20,0,0,1957,5.017069008,0,1125.220043,1125.16213,0,0,0,Nope,1/1/1958
4716,8070,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1959,4.925627896,21,1942,1962,20,0,0,1958,4.959156303,0,1125.253571,1125.220043,0,0,0,Nope,1/1/1959
4717,8071,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1960,4.953060229,21,1942,1962,20,0,0,1959,4.925627896,0,1125.226139,1125.253571,0,0,0,Nope,1/1/1960
4718,8072,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1961,4.898195562,21,1942,1962,20,0,0,1960,4.953060229,0,1125.281004,1125.226139,0,0,0,Nope,1/1/1961
4719,8073,3.24E+14,-214370.7972,-858858.5632,1127.086548,1116.910278,1130.179199,NA,,NA,,,NA,1962,4.934772007,21,1942,1962,20,0,0,1961,4.898195562,0,1125.244427,1125.281004,0,0,0,Nope,1/1/1962
4720,8097,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,6.385637649,16,2000,2015,15,0,0,0,0,0,970.2535836,0,0,0,1,Nope,1/1/2000
4721,8098,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,6.278956352,16,2000,2015,15,0,0,2000,6.385637649,0,970.3602648,970.2535836,0,0,1,Nope,1/1/2001
4722,8099,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,7.13240673,16,2000,2015,15,0,0,2001,6.278956352,0,969.5068145,970.3602648,0,0,1,Nope,1/1/2002
4723,8100,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,7.223847842,16,2000,2015,15,0,0,2002,7.13240673,0,969.4153734,969.5068145,0,0,1,Nope,1/1/2003
4724,8101,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,7.467690807,16,2000,2015,15,0,0,2003,7.223847842,0,969.1715304,969.4153734,0,0,1,Nope,1/1/2004
4725,8102,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,6.035113387,16,2000,2015,15,0,0,2004,7.467690807,0,970.6041078,969.1715304,0,0,1,Nope,1/1/2005
4726,8103,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,6.339917093,16,2000,2015,15,0,0,2005,6.035113387,0,970.2993041,970.6041078,0,0,1,Nope,1/1/2006
4727,8104,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,6.980004877,16,2000,2015,15,0,0,2006,6.339917093,0,969.6592163,970.2993041,0,0,1,Nope,1/1/2007
4728,8105,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,6.614240429,16,2000,2015,15,0,0,2007,6.980004877,0,970.0249808,969.6592163,0,0,1,Nope,1/1/2008
4729,8106,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,7.284808583,16,2000,2015,15,0,0,2008,6.614240429,0,969.3544126,970.0249808,0,0,1,Nope,1/1/2009
4730,8107,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,7.528651548,16,2000,2015,15,0,0,2009,7.284808583,0,969.1105697,969.3544126,0,0,1,Nope,1/1/2010
4731,8108,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,7.650573031,16,2000,2015,15,0,0,2010,7.528651548,0,968.9886482,969.1105697,0,0,1,Nope,1/1/2011
4732,8109,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,7.863935625,16,2000,2015,15,0,0,2011,7.650573031,0,968.7752856,968.9886482,0,0,1,Nope,1/1/2012
4733,8110,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,8.07729822,16,2000,2015,15,0,0,2012,7.863935625,0,968.561923,968.7752856,0,0,1,Nope,1/1/2013
4734,8111,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,8.107778591,16,2000,2015,15,0,0,2013,8.07729822,0,968.5314426,968.561923,0,0,1,Nope,1/1/2014
4735,8112,3.24E+14,-140646.0013,-860275.1093,965.9093628,943.2213135,976.6392212,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,8.07729822,16,2000,2015,15,0,0,2014,8.107778591,0,968.561923,968.5314426,0,0,1,Nope,1/1/2015
4736,8113,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,15.31638625,14,2002,2015,13,0,0,0,0,0,871.6945391,0,0,0,1,Nope,1/1/2002
4737,8114,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,15.11216776,14,2002,2015,13,0,0,2002,15.31638625,0,871.8987575,871.6945391,0,0,1,Nope,1/1/2003
4738,8115,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,15.39258717,14,2002,2015,13,0,0,2003,15.11216776,0,871.6183381,871.8987575,0,0,1,Nope,1/1/2004
4739,8116,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,15.41697147,14,2002,2015,13,0,0,2004,15.39258717,0,871.5939538,871.6183381,0,0,1,Nope,1/1/2005
4740,8117,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,15.39258717,14,2002,2015,13,0,0,2005,15.41697147,0,871.6183381,871.5939538,0,0,1,Nope,1/1/2006
4741,8118,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,15.7979761,14,2002,2015,13,0,0,2006,15.39258717,0,871.2129492,871.6183381,0,0,1,Nope,1/1/2007
4742,8119,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,15.21580102,14,2002,2015,13,0,0,2007,15.7979761,0,871.7951243,871.2129492,0,0,1,Nope,1/1/2008
4743,8120,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,15.21580102,14,2002,2015,13,0,0,2008,15.21580102,0,871.7951243,871.7951243,0,0,1,Nope,1/1/2009
4744,8121,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,15.54498903,14,2002,2015,13,0,0,2009,15.21580102,0,871.4659363,871.7951243,0,0,1,Nope,1/1/2010
4745,8122,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,15.59680566,14,2002,2015,13,0,0,2010,15.54498903,0,871.4141196,871.4659363,0,0,1,Nope,1/1/2011
4746,8123,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,15.62118995,14,2002,2015,13,0,0,2011,15.59680566,0,871.3897353,871.4141196,0,0,1,Nope,1/1/2012
4747,8124,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,15.56937332,14,2002,2015,13,0,0,2012,15.62118995,0,871.441552,871.3897353,0,0,1,Nope,1/1/2013
4748,8125,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,15.26456962,14,2002,2015,13,0,0,2013,15.56937332,0,871.7463557,871.441552,0,0,1,Nope,1/1/2014
4749,8126,3.24E+14,-76527.70356,-860740.405,860.5093384,855.4478149,887.0109253,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,16.15459644,14,2002,2015,13,0,0,2014,15.26456962,0,870.8563289,871.7463557,0,0,1,Nope,1/1/2015
4750,8127,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,1993,1.307607901,17,1993,2009,16,0,0,0,0,0,913.5456025,0,0,0,1,Nope,1/1/1993
4751,8128,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,1994,1.892831017,17,1993,2009,16,0,0,1993,1.307607901,0,912.9603794,913.5456025,0,0,1,Nope,1/1/1994
4752,8129,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,2.679224579,17,1993,2009,16,0,0,1994,1.892831017,0,912.1739858,912.9603794,0,0,1,Nope,1/1/1995
4753,8130,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,1.777005608,17,1993,2009,16,0,0,1995,2.679224579,0,913.0762048,912.1739858,0,0,1,Nope,1/1/1996
4754,8131,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,2.539014874,17,1993,2009,16,0,0,1996,1.777005608,0,912.3141955,913.0762048,0,0,1,Nope,1/1/1997
4755,8132,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,2.133625945,17,1993,2009,16,0,0,1997,2.539014874,0,912.7195845,912.3141955,0,0,1,Nope,1/1/1998
4756,8133,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,4.191050963,17,1993,2009,16,0,0,1998,2.133625945,0,910.6621594,912.7195845,0,0,1,Nope,1/1/1999
4757,8134,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,3.505242624,17,1993,2009,16,0,0,1999,4.191050963,0,911.3479678,910.6621594,0,0,1,Nope,1/1/2000
4758,8135,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,3.124237991,17,1993,2009,16,0,0,2000,3.505242624,0,911.7289724,911.3479678,0,0,1,Nope,1/1/2001
4759,8136,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,3.352840771,17,1993,2009,16,0,0,2001,3.124237991,0,911.5003696,911.7289724,0,0,1,Nope,1/1/2002
4760,8137,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,3.605827847,17,1993,2009,16,0,0,2002,3.352840771,0,911.2473826,911.5003696,0,0,1,Nope,1/1/2003
4761,8138,3.24E+14,-104758.0234,-860439.2554,899.5236816,899.5236816,914.8532104,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,5.638868569,17,1993,2009,16,0,0,2003,3.605827847,0,909.2143418,911.2473826,0,0,1,Nope,1/1/2004
